351,390.33
349,390.55
322,390.08
322,389.62
356,390.04
359,390.52
333,390.33
325,389.94
334,389.79
354,390.15
336,390.04
339,390.02
334,389.86
345,389.99
349,390.22
335,390.09
341,390.11
321,389.63
348,389.84
350,390.10
332,389.89
328,389.59
324,389.20
350,389.47
346,389.64
331,389.42
317,388.85
340,388.88
358,389.36
348,389.58
321,389.11
334,388.98
342,389.06
340,389.08
327,388.77
344,388.91
330,388.68
352,389.02
337,388.97
339,388.97
334,388.84
330,388.62
354,389.01
337,388.96
335,388.86
325,388.51
337,388.47
343,388.58
344,388.72
330,388.50
318,387.98
355,388.41
335,388.32
342,388.42
325,388.08
339,388.10
356,388.55
345,388.72
336,388.65
330,388.43
343,388.54
349,388.81
343,388.92
332,388.74
326,388.42
344,388.56
349,388.82
337,388.78
334,388.66
331,388.46
349,388.73
352,389.07
339,389.06
325,388.71
341,388.77
342,388.85
342,388.93
337,388.88
334,388.76
347,388.97
345,389.12
324,388.73
325,388.39
307,387.59
331,387.42
343,387.56
330,387.37
328,387.13
327,386.88
349,387.18
346,387.41
340,387.47
336,387.44
355,387.88
355,388.32
343,388.44
338,388.42
328,388.16
352,388.51
358,389.00
339,389.00
340,389.03
342,389.11
364,389.74
339,389.72
343,389.80
339,389.78
338,389.74
372,390.55
337,390.46
335,390.33
335,390.19
346,390.34
345,390.46
345,390.57
336,390.46
321,389.96
379,390.95
333,390.75
350,390.98
336,390.86
342,390.89
352,391.17
342,391.19
334,391.01
332,390.78
347,390.94
348,391.12
338,391.04
331,390.78
344,390.86
345,390.97
357,391.38
324,390.93
339,390.89
332,390.66
354,391.00
344,391.08
336,390.95
330,390.67
338,390.60
362,391.15
321,390.64
348,390.82
316,390.19
350,390.44
339,390.40
337,390.32
332,390.11
327,389.77
357,390.21
335,390.08
327,389.75
344,389.85
330,389.60
352,389.92
347,390.10
315,389.46
329,389.20
350,389.47
342,389.53
339,389.52
322,389.08
318,388.54
361,389.11
338,389.08
337,389.03
337,388.98
316,388.39
356,388.84
338,388.82
343,388.92
347,389.13
344,389.25
340,389.27
337,389.21
318,388.68
336,388.61
349,388.87
343,388.98
358,389.46
327,389.14
342,389.22
368,389.95
342,390.00
339,389.97
333,389.80
329,389.52
352,389.84
337,389.77
335,389.65
342,389.71
356,390.12
354,390.47
358,390.92
329,390.61
350,390.85
355,391.21
338,391.13
348,391.30
330,391.02
344,391.09
365,391.70
335,391.53
340,391.49
329,391.17
348,391.35
352,391.62
340,391.57
327,391.21
329,390.90
356,391.28
348,391.45
334,391.26
328,390.92
350,391.16
352,391.43
342,391.45
338,391.36
331,391.09
362,391.62
336,391.48
335,391.32
343,391.36
327,391.00
347,391.15
350,391.37
337,391.26
319,390.70
336,390.58
364,391.17
338,391.09
329,390.79
327,390.44
346,390.58
335,390.44
344,390.53
327,390.18
346,390.33
342,390.37
338,390.31
341,390.33
330,390.07
335,389.94
337,389.87
328,389.56
332,389.37
338,389.34
341,389.38
345,389.52
338,389.48
331,389.27
326,388.93
364,389.57
352,389.88
342,389.94
330,389.69
332,389.49
345,389.63
337,389.56
335,389.45
337,389.39
334,389.25
349,389.50
332,389.31
347,389.50
327,389.19
338,389.16
350,389.43
329,389.17
337,389.11
336,389.03
347,389.23
345,389.38
331,389.17
332,388.98
339,388.99
356,389.42
341,389.46
342,389.52
331,389.31
332,389.12
347,389.32
343,389.41
345,389.56
329,389.29
343,389.38
346,389.55
354,389.92
337,389.84
329,389.57
341,389.60
335,389.49
344,389.60
328,389.31
337,389.25
355,389.65
347,389.84
339,389.81
329,389.54
346,389.70
350,389.97
342,390.02
329,389.74
329,389.47
350,389.73
346,389.89
339,389.87
329,389.59
343,389.68
357,390.12
339,390.09
340,390.09
321,389.61
345,389.74
350,390.00
327,389.68
332,389.48
327,389.16
353,389.52
335,389.40
330,389.16
329,388.90
333,388.75
357,389.22
344,389.34
332,389.15
320,388.67
338,388.65
357,389.12
332,388.94
323,388.53
330,388.32
347,388.54
338,388.52
338,388.51
330,388.29
334,388.18
350,388.48
328,388.22
336,388.16
331,387.98
339,388.01
347,388.23
345,388.41
342,388.50
324,388.13
343,388.25
359,388.78
340,388.81
327,388.51
339,388.52
361,389.09
349,389.34
336,389.26
335,389.15
351,389.45
357,389.90
331,389.67
339,389.66
338,389.61
345,389.75
350,390.01
348,390.21
334,390.05
326,389.70
353,390.04
341,390.06
349,390.29
341,390.31
338,390.25
375,391.13
347,391.28
342,391.30
338,391.21
342,391.23
359,391.68
348,391.84
334,391.64
344,391.70
356,392.07
335,391.89
344,391.94
337,391.81
341,391.79
347,391.93
328,391.57
341,391.56
334,391.37
344,391.43
341,391.42
344,391.49
340,391.45
322,390.96
355,391.31
354,391.63
339,391.57
338,391.48
333,391.26
354,391.58
359,392.03
337,391.90
322,391.39
338,391.31
348,391.48
334,391.29
332,391.05
345,391.15
358,391.58
345,391.67
328,391.32
334,391.13
321,390.62
355,390.99
336,390.86
340,390.84
325,390.44
326,390.07
341,390.09
338,390.04
331,389.81
330,389.56
336,389.47
349,389.71
334,389.57
331,389.35
320,388.86
344,388.99
341,389.04
332,388.86
325,388.51
339,388.52
354,388.92
348,389.15
328,388.86
325,388.51
345,388.68
357,389.14
334,389.01
333,388.86
336,388.79
335,388.69
352,389.03
335,388.92
332,388.75
324,388.37
348,388.62
345,388.78
343,388.89
330,388.66
345,388.82
364,389.46
343,389.55
349,389.79
335,389.67
350,389.93
350,390.19
332,389.98
336,389.88
329,389.60
352,389.92
346,390.07
342,390.12
331,389.89
340,389.89
358,390.35
347,390.52
340,390.51
341,390.52
350,390.76
354,391.10
346,391.22
340,391.19
338,391.11
356,391.49
351,391.73
341,391.71
332,391.46
338,391.37
358,391.80
347,391.93
331,391.65
327,391.28
348,391.45
365,392.04
338,391.94
347,392.07
337,391.94
347,392.07
346,392.17
339,392.09
332,391.83
337,391.71
354,392.02
348,392.17
336,392.02
336,391.87
349,392.05
360,392.50
336,392.34
337,392.20
333,391.97
344,392.02
354,392.32
333,392.09
327,391.70
325,391.28
358,391.70
352,391.97
339,391.89
329,391.56
332,391.32
350,391.54
344,391.60
335,391.44
328,391.10
342,391.12
351,391.37
326,390.98
338,390.90
333,390.70
354,391.04
345,391.14
332,390.91
342,390.94
338,390.86
343,390.92
346,391.04
327,390.69
331,390.44
348,390.63
365,391.25
341,391.25
334,391.06
319,390.50
352,390.80
359,391.26
342,391.28
337,391.17
342,391.19
340,391.16
351,391.41
339,391.35
329,391.03
337,390.93
359,391.39
336,391.25
330,390.97
331,390.72
350,390.95
347,391.10
332,390.87
323,390.42
322,389.95
353,390.28
350,390.53
334,390.36
333,390.18
326,389.82
348,390.02
337,389.95
340,389.95
333,389.77
338,389.73
346,389.89
325,389.51
334,389.37
332,389.18
346,389.35
344,389.47
336,389.38
334,389.25
337,389.19
348,389.41
337,389.35
339,389.34
338,389.31
345,389.45
351,389.75
332,389.55
343,389.64
330,389.40
339,389.39
342,389.45
325,389.09
333,388.93
338,388.91
343,389.01
338,388.99
341,389.04
332,388.86
350,389.14
355,389.54
329,389.28
333,389.12
324,388.73
339,388.74
344,388.87
338,388.85
333,388.70
335,388.61
360,389.15
351,389.45
337,389.39
338,389.36
335,389.24
357,389.70
348,389.91
345,390.04
332,389.83
352,390.14
348,390.34
339,390.31
343,390.38
338,390.32
356,390.71
345,390.82
331,390.57
324,390.15
334,390.00
353,390.32
348,390.52
338,390.46
338,390.39
352,390.69
358,391.13
342,391.15
342,391.17
332,390.94
348,391.12
350,391.34
338,391.26
331,391.00
338,390.92
343,390.97
342,391.00
339,390.95
336,390.82
347,390.98
347,391.13
329,390.82
347,390.98
337,390.88
347,391.04
352,391.31
334,391.13
324,390.69
322,390.22
350,390.47
346,390.61
339,390.57
329,390.27
330,390.01
354,390.37
335,390.23
325,389.84
329,389.57
345,389.70
342,389.76
338,389.72
329,389.45
325,389.08
346,389.26
349,389.50
338,389.46
334,389.33
333,389.17
350,389.44
338,389.40
326,389.06
329,388.81
346,388.99
354,389.37
344,389.49
339,389.48
333,389.31
351,389.61
349,389.85
342,389.90
338,389.85
334,389.71
356,390.12
346,390.27
337,390.19
333,390.00
344,390.11
354,390.46
334,390.29
331,390.06
332,389.85
353,390.19
344,390.28
331,390.05
330,389.79
325,389.42
350,389.69
347,389.87
334,389.72
331,389.50
329,389.23
343,389.33
344,389.45
335,389.34
327,389.02
344,389.15
351,389.45
329,389.18
337,389.13
336,389.05
354,389.43
346,389.59
336,389.50
331,389.29
339,389.28
352,389.60
341,389.64
336,389.55
326,389.20
346,389.38
359,389.87
341,389.90
339,389.88
331,389.65
341,389.69
347,389.87
339,389.85
332,389.65
338,389.61
363,390.20
327,389.87
338,389.82
329,389.55
327,389.23
319,388.71
320,388.24
314,387.62
324,387.28
338,387.30
344,387.47
333,387.35
339,387.39
330,387.21
358,387.74
352,388.10
346,388.30
339,388.32
339,388.33
348,388.58
339,388.59
331,388.40
331,388.21
355,388.64
351,388.95
340,388.98
340,389.00
341,389.05
361,389.61
351,389.90
334,389.75
333,389.58
338,389.54
366,390.21
349,390.43
342,390.47
336,390.36
335,390.22
366,390.88
333,390.68
338,390.61
332,390.39
360,390.89
344,390.97
336,390.84
342,390.87
340,390.85
368,391.54
335,391.37
345,391.46
330,391.17
361,391.68
350,391.89
340,391.84
337,391.72
339,391.65
349,391.83
343,391.86
344,391.92
341,391.89
323,391.42
350,391.63
347,391.77
343,391.80
325,391.37
336,391.24
352,391.51
343,391.55
327,391.18
338,391.10
355,391.45
358,391.87
327,391.49
338,391.40
333,391.19
360,391.67
341,391.65
330,391.36
334,391.17
350,391.39
355,391.74
344,391.80
334,391.60
337,391.48
341,391.47
355,391.81
336,391.66
343,391.70
331,391.43
344,391.49
345,391.58
345,391.67
341,391.65
337,391.53
350,391.75
342,391.75
336,391.61
343,391.64
339,391.58
347,391.71
338,391.62
343,391.65
327,391.28
345,391.38
352,391.65
341,391.63
330,391.33
326,390.94
357,391.35
353,391.65
338,391.55
334,391.36
340,391.33
344,391.40
332,391.16
326,390.77
339,390.73
349,390.94
349,391.14
334,390.96
335,390.81
337,390.71
349,390.92
334,390.75
340,390.73
325,390.33
329,390.04
357,390.47
348,390.66
333,390.47
327,390.13
348,390.33
345,390.45
332,390.23
331,390.00
332,389.79
359,390.28
341,390.30
331,390.06
331,389.84
349,390.07
357,390.50
348,390.69
332,390.47
321,389.97
345,390.10
360,390.60
336,390.49
333,390.30
320,389.78
346,389.94
353,390.27
341,390.29
332,390.08
337,390.00
346,390.15
338,390.10
337,390.02
325,389.64
340,389.65
357,390.09
342,390.14
324,389.73
327,389.41
354,389.78
354,390.14
326,389.78
327,389.46
334,389.32
353,389.66
333,389.50
338,389.46
327,389.14
333,388.99
348,389.21
342,389.28
333,389.13
334,388.99
344,389.12
340,389.14
326,388.81
331,388.61
331,388.42
351,388.74
344,388.87
341,388.93
326,388.60
346,388.79
358,389.27
349,389.52
339,389.51
337,389.44
356,389.86
351,390.15
331,389.91
339,389.89
327,389.56
352,389.88
345,390.01
336,389.91
336,389.81
342,389.86
343,389.94
329,389.67
338,389.62
328,389.33
334,389.19
354,389.57
333,389.40
344,389.52
330,389.28
360,389.80
342,389.86
336,389.76
321,389.29
331,389.08
352,389.40
338,389.37
330,389.13
331,388.92
338,388.90
344,389.03
338,389.00
335,388.90
329,388.65
343,388.76
340,388.79
336,388.72
331,388.53
333,388.39
345,388.55
351,388.87
331,388.67
332,388.50
340,388.54
357,389.01
337,388.96
329,388.70
322,388.28
341,388.35
350,388.65
333,388.50
327,388.21
317,387.67
339,387.71
330,387.51
325,387.19
325,386.88
331,386.73
349,387.04
332,386.92
326,386.64
329,386.45
332,386.33
341,386.45
333,386.36
327,386.13
324,385.82
347,386.10
355,386.58
339,386.65
327,386.40
330,386.24
351,386.61
344,386.80
329,386.60
325,386.31
347,386.58
352,386.97
329,386.77
330,386.60
339,386.66
345,386.87
340,386.95
333,386.85
330,386.68
334,386.61
344,386.80
344,386.98
335,386.93
330,386.75
333,386.66
354,387.10
341,387.20
336,387.17
327,386.91
348,387.19
349,387.49
333,387.38
327,387.11
335,387.06
355,387.51
346,387.73
329,387.51
333,387.39
336,387.36
358,387.88
335,387.81
327,387.53
322,387.14
345,387.34
347,387.58
338,387.59
334,387.50
322,387.11
344,387.28
342,387.40
332,387.27
330,387.08
334,387.00
355,387.46
339,387.50
333,387.38
325,387.07
346,387.30
350,387.62
333,387.50
333,387.39
346,387.60
358,388.12
350,388.42
331,388.24
333,388.10
337,388.08
351,388.40
340,388.44
344,388.58
335,388.49
339,388.51
360,389.05
343,389.15
342,389.22
322,388.79
351,389.10
355,389.50
344,389.61
331,389.39
339,389.38
356,389.81
349,390.04
334,389.89
332,389.69
344,389.80
364,390.41
345,390.53
339,390.49
332,390.27
355,390.64
362,391.19
345,391.28
338,391.20
333,390.99
352,391.27
352,391.54
330,391.25
338,391.17
337,391.06
360,391.54
341,391.53
343,391.56
334,391.37
343,391.41
346,391.53
327,391.16
323,390.70
322,390.23
340,390.22
329,389.93
319,389.40
323,388.99
332,388.81
349,389.07
354,389.45
341,389.49
332,389.30
346,389.47
363,390.06
342,390.11
345,390.24
333,390.05
353,390.38
350,390.62
343,390.69
337,390.59
337,390.50
354,390.84
348,391.02
333,390.82
334,390.65
340,390.63
354,390.97
345,391.07
334,390.89
325,390.49
348,390.68
349,390.89
335,390.74
332,390.52
334,390.35
350,390.60
353,390.91
339,390.87
327,390.51
334,390.35
344,390.44
326,390.07
335,389.95
324,389.54
337,389.48
344,389.59
329,389.32
320,388.83
329,388.58
350,388.87
345,389.03
334,388.90
327,388.60
329,388.35
355,388.78
342,388.86
335,388.76
333,388.61
338,388.60
337,388.56
342,388.65
330,388.43
337,388.39
352,388.73
343,388.84
342,388.92
330,388.70
330,388.48
362,389.07
343,389.17
335,389.07
338,389.04
338,389.01
358,389.49
342,389.56
330,389.31
331,389.10
349,389.36
356,389.78
350,390.04
331,389.81
334,389.66
352,389.97
345,390.10
342,390.15
336,390.04
333,389.86
358,390.32
332,390.11
342,390.16
335,390.03
348,390.23
356,390.63
344,390.72
327,390.37
338,390.31
352,390.60
352,390.89
351,391.15
337,391.04
343,391.09
366,391.72
348,391.88
342,391.89
328,391.54
339,391.47
354,391.79
334,391.59
327,391.22
324,390.78
340,390.76
358,391.20
345,391.30
330,391.01
340,390.98
350,391.21
339,391.16
336,391.03
323,390.57
352,390.86
352,391.14
331,390.88
343,390.94
321,390.43
356,390.83
360,391.31
337,391.20
339,391.15
327,390.79
340,390.77
350,391.00
329,390.70
334,390.53
348,390.72
362,391.26
343,391.30
345,391.40
332,391.16
352,391.43
350,391.65
336,391.51
330,391.22
323,390.75
353,391.06
337,390.96
333,390.76
324,390.33
332,390.12
354,390.47
338,390.41
339,390.38
318,389.81
337,389.74
348,389.95
343,390.02
333,389.85
331,389.62
351,389.91
354,390.27
333,390.09
333,389.90
341,389.93
355,390.32
336,390.21
328,389.90
321,389.42
339,389.41
340,389.42
331,389.21
332,389.02
324,388.64
344,388.78
345,388.94
336,388.86
333,388.72
320,388.24
340,388.28
343,388.40
333,388.27
326,387.96
339,387.98
354,388.39
337,388.35
340,388.40
331,388.21
354,388.61
345,388.77
333,388.62
326,388.30
337,388.27
348,388.52
343,388.63
335,388.54
336,388.47
335,388.39
362,388.99
345,389.14
353,389.49
332,389.30
348,389.52
359,390.02
340,390.02
342,390.07
335,389.94
355,390.32
343,390.39
333,390.20
337,390.12
337,390.04
352,390.34
334,390.18
337,390.10
332,389.90
348,390.10
358,390.55
344,390.64
337,390.55
328,390.23
352,390.53
357,390.95
345,391.05
344,391.13
326,390.74
351,391.00
355,391.36
343,391.40
339,391.34
344,391.41
355,391.75
348,391.91
345,391.99
330,391.69
351,391.92
347,392.05
332,391.80
326,391.39
323,390.93
345,391.03
339,390.98
331,390.73
321,390.23
331,389.99
351,390.27
348,390.47
347,390.63
326,390.26
342,390.31
353,390.63
340,390.61
327,390.27
316,389.65
332,389.46
353,389.80
332,389.60
323,389.18
336,389.10
356,389.53
337,389.46
336,389.38
322,388.93
342,389.01
341,389.06
333,388.91
331,388.71
316,388.13
332,387.98
349,388.26
340,388.30
332,388.14
326,387.83
353,388.22
350,388.52
349,388.78
334,388.66
341,388.72
363,389.33
341,389.38
329,389.11
328,388.83
350,389.11
347,389.31
337,389.26
336,389.17
329,388.92
354,389.30
345,389.44
332,389.25
323,388.84
336,388.77
343,388.88
343,388.98
339,388.98
325,388.63
339,388.64
354,389.03
334,388.90
340,388.93
325,388.57
359,389.09
354,389.47
331,389.25
329,388.99
333,388.84
355,389.25
338,389.22
330,388.98
325,388.63
336,388.56
348,388.80
336,388.73
341,388.79
330,388.57
343,388.68
343,388.79
337,388.74
331,388.55
321,388.10
344,388.25
335,388.17
327,387.89
323,387.51
333,387.39
353,387.79
338,387.79
327,387.52
323,387.15
346,387.38
350,387.70
329,387.48
328,387.24
325,386.93
357,387.44
343,387.58
350,387.89
343,388.02
331,387.85
352,388.20
339,388.23
346,388.42
328,388.16
342,388.26
355,388.68
338,388.66
344,388.80
341,388.86
366,389.54
360,390.06
338,390.01
334,389.86
330,389.61
359,390.10
351,390.38
340,390.37
334,390.21
342,390.25
346,390.40
335,390.26
339,390.23
327,389.89
341,389.92
351,390.20
340,390.20
339,390.17
332,389.96
357,390.39
348,390.59
334,390.42
326,390.05
342,390.10
359,390.58
339,390.54
331,390.30
323,389.86
337,389.79
349,390.02
331,389.79
327,389.47
331,389.25
352,389.58
347,389.77
343,389.85
340,389.85
334,389.70
351,389.99
335,389.86
338,389.82
324,389.41
335,389.30
357,389.75
339,389.73
337,389.66
328,389.37
355,389.77
353,390.10
334,389.95
328,389.64
326,389.30
346,389.47
344,389.58
336,389.49
334,389.35
340,389.37
350,389.64
345,389.78
342,389.83
325,389.45
343,389.54
346,389.71
341,389.74
334,389.60
335,389.48
356,389.90
353,390.23
338,390.17
330,389.92
345,390.04
361,390.58
343,390.64
338,390.57
327,390.23
349,390.45
346,390.59
335,390.45
339,390.41
327,390.07
358,390.53
340,390.51
353,390.83
334,390.66
334,390.49
347,390.65
334,390.48
324,390.07
303,389.13
333,388.97
330,388.74
334,388.62
319,388.12
326,387.82
337,387.80
356,388.26
323,387.87
330,387.67
323,387.30
368,388.08
336,388.03
333,387.90
332,387.75
334,387.65
368,388.42
328,388.16
353,388.53
324,388.17
354,388.57
349,388.83
336,388.76
353,389.12
310,388.38
363,389.01
353,389.36
341,389.40
350,389.67
328,389.38
370,390.15
338,390.10
329,389.82
336,389.72
339,389.70
361,390.24
342,390.29
319,389.75
351,390.03
338,389.98
355,390.36
352,390.66
326,390.28
343,390.35
363,390.93
328,390.60
352,390.89
327,390.54
338,390.47
372,391.27
334,391.09
336,390.96
345,391.06
354,391.39
359,391.84
347,391.97
323,391.48
330,391.19
367,391.85
334,391.65
345,391.73
337,391.61
334,391.42
363,391.97
359,392.40
344,392.44
329,392.10
354,392.40
343,392.41
332,392.15
350,392.35
340,392.29
345,392.36
356,392.71
350,392.89
326,392.46
333,392.22
373,393.00
336,392.83
325,392.38
330,392.06
352,392.31
341,392.28
341,392.25
341,392.21
325,391.78
344,391.83
363,392.37
335,392.18
328,391.82
329,391.50
347,391.64
323,391.17
337,391.06
330,390.78
338,390.71
359,391.17
340,391.14
330,390.86
337,390.76
357,391.18
349,391.37
338,391.29
333,391.08
326,390.70
362,391.24
353,391.54
341,391.52
333,391.31
354,391.63
349,391.82
333,391.59
343,391.63
332,391.38
337,391.27
352,391.54
353,391.83
335,391.66
337,391.54
357,391.93
354,392.24
335,392.06
339,391.98
352,392.23
359,392.66
341,392.62
339,392.53
322,392.00
341,391.98
352,392.23
342,392.23
332,391.97
332,391.71
363,392.26
349,392.43
348,392.57
334,392.35
336,392.19
342,392.18
336,392.03
346,392.13
335,391.95
341,391.92
358,392.33
343,392.35
335,392.16
323,391.67
347,391.81
366,392.42
331,392.13
327,391.75
334,391.55
357,391.94
338,391.84
341,391.82
342,391.83
349,392.01
352,392.26
341,392.23
355,392.55
331,392.26
351,392.48
368,393.13
343,393.13
334,392.90
340,392.82
366,393.41
357,393.76
346,393.81
335,393.59
337,393.42
357,393.77
341,393.70
337,393.53
327,393.11
349,393.26
353,393.50
348,393.62
330,393.27
336,393.09
368,393.72
340,393.62
339,393.51
341,393.44
336,393.25
355,393.55
346,393.61
344,393.62
325,393.15
342,393.12
359,393.53
339,393.41
320,392.82
320,392.24
341,392.21
345,392.28
324,391.81
332,391.56
329,391.24
348,391.42
341,391.41
341,391.40
318,390.80
336,390.68
348,390.87
332,390.64
331,390.40
333,390.21
337,390.13
341,390.15
339,390.12
334,389.96
327,389.63
361,390.18
352,390.48
338,390.42
323,389.97
337,389.90
355,390.28
329,389.99
343,390.07
332,389.87
344,389.97
351,390.25
351,390.52
328,390.20
321,389.72
355,390.10
341,390.13
328,389.82
333,389.65
336,389.55
349,389.79
331,389.57
337,389.51
333,389.34
340,389.36
346,389.53
339,389.51
330,389.27
315,388.66
333,388.51
354,388.91
332,388.73
317,388.18
323,387.79
346,388.00
341,388.08
331,387.90
327,387.62
339,387.66
343,387.79
326,387.49
331,387.33
326,387.04
340,387.12
345,387.32
337,387.31
334,387.22
318,386.74
356,387.23
356,387.70
347,387.94
333,387.81
340,387.87
356,388.33
342,388.42
329,388.18
321,387.75
338,387.76
359,388.29
337,388.26
338,388.25
333,388.12
345,388.30
342,388.39
338,388.38
322,387.96
330,387.76
344,387.92
354,388.33
358,388.83
339,388.83
338,388.81
357,389.27
344,389.39
338,389.36
320,388.87
348,389.10
360,389.63
344,389.74
325,389.36
342,389.43
365,390.08
339,390.05
329,389.78
337,389.70
350,389.97
338,389.92
330,389.66
333,389.50
323,389.08
336,389.00
349,389.25
349,389.50
334,389.36
325,388.99
354,389.37
347,389.57
333,389.40
330,389.16
340,389.18
346,389.36
344,389.47
345,389.61
333,389.45
353,389.79
369,390.53
333,390.34
334,390.18
344,390.27
349,390.50
344,390.58
347,390.75
343,390.80
334,390.63
350,390.87
352,391.15
341,391.15
323,390.69
338,390.62
358,391.06
333,390.86
333,390.66
338,390.59
343,390.65
346,390.79
343,390.84
339,390.80
337,390.70
362,391.24
351,391.49
332,391.25
327,390.89
346,391.02
351,391.27
330,390.98
344,391.06
329,390.76
347,390.91
352,391.20
346,391.32
334,391.13
324,390.70
354,391.04
346,391.16
338,391.08
326,390.70
339,390.66
339,390.61
339,390.57
348,390.76
335,390.62
343,390.68
351,390.94
337,390.84
323,390.39
337,390.30
358,390.75
343,390.81
331,390.56
356,390.95
339,390.90
361,391.41
355,391.76
344,391.81
326,391.41
343,391.45
351,391.69
345,391.78
339,391.71
322,391.21
344,391.28
361,391.78
336,391.63
333,391.41
343,391.45
359,391.90
335,391.72
331,391.45
331,391.19
343,391.23
353,391.53
348,391.69
337,391.58
335,391.41
358,391.83
352,392.09
345,392.16
345,392.23
326,391.82
338,391.72
342,391.73
332,391.48
326,391.09
339,391.04
366,391.67
337,391.55
339,391.49
346,391.60
349,391.79
358,392.20
349,392.37
330,392.06
340,392.00
361,392.49
354,392.78
334,392.55
345,392.62
331,392.32
349,392.49
354,392.78
344,392.82
324,392.34
345,392.41
355,392.72
331,392.43
331,392.14
329,391.80
344,391.86
344,391.91
344,391.97
344,392.02
341,391.99
352,392.24
350,392.44
341,392.41
340,392.34
347,392.46
351,392.68
337,392.53
337,392.39
322,391.88
340,391.83
353,392.11
344,392.16
336,392.00
334,391.80
353,392.09
335,391.91
339,391.83
333,391.61
326,391.21
343,391.26
340,391.23
341,391.22
323,390.76
349,390.97
353,391.27
333,391.06
326,390.68
331,390.43
341,390.45
333,390.26
348,390.46
340,390.45
335,390.31
361,390.83
357,391.24
342,391.26
337,391.15
351,391.40
341,391.39
338,391.31
340,391.27
343,391.32
347,391.46
353,391.76
341,391.74
339,391.67
346,391.78
357,392.16
338,392.06
333,391.83
330,391.53
344,391.59
341,391.57
339,391.51
332,391.27
327,390.91
360,391.39
358,391.81
338,391.72
346,391.82
339,391.75
347,391.89
350,392.09
344,392.14
328,391.78
343,391.81
361,392.30
340,392.24
339,392.16
339,392.08
343,392.10
336,391.95
336,391.80
314,391.09
309,390.28
346,390.43
337,390.34
329,390.05
342,390.10
335,389.97
355,390.35
347,390.52
333,390.33
320,389.81
346,389.97
347,390.15
340,390.15
327,389.81
324,389.41
344,389.53
352,389.84
335,389.72
343,389.80
340,389.81
360,390.32
342,390.36
330,390.10
328,389.79
338,389.75
345,389.88
341,389.91
339,389.89
331,389.66
343,389.75
352,390.06
337,389.98
337,389.90
323,389.48
344,389.59
332,389.40
343,389.49
329,389.22
336,389.14
350,389.42
339,389.41
333,389.25
336,389.16
358,389.64
353,389.98
335,389.85
330,389.60
338,389.56
357,390.01
338,389.95
345,390.08
343,390.16
347,390.33
350,390.58
341,390.59
342,390.62
327,390.28
331,390.04
346,390.19
332,389.98
335,389.86
336,389.76
355,390.15
347,390.32
326,389.96
340,389.96
345,390.09
352,390.39
334,390.23
337,390.14
322,389.68
337,389.61
344,389.73
328,389.43
323,389.01
329,388.76
347,388.97
343,389.07
341,389.12
338,389.09
328,388.81
355,389.22
353,389.57
336,389.48
341,389.52
346,389.68
348,389.89
347,390.07
340,390.07
334,389.92
351,390.20
352,390.50
329,390.21
330,389.95
340,389.95
351,390.23
346,390.38
357,390.80
339,390.75
342,390.78
366,391.42
347,391.57
335,391.40
339,391.34
348,391.51
352,391.77
340,391.73
344,391.79
336,391.64
354,391.95
357,392.33
334,392.12
332,391.87
343,391.89
346,392.00
325,391.57
334,391.38
322,390.88
341,390.89
356,391.27
334,391.09
332,390.85
333,390.66
341,390.66
341,390.67
337,390.58
337,390.49
320,389.97
346,390.12
339,390.09
334,389.94
341,389.97
352,390.27
354,390.62
346,390.76
339,390.71
330,390.44
352,390.73
363,391.30
343,391.34
336,391.21
343,391.25
356,391.63
341,391.61
343,391.65
339,391.58
335,391.41
354,391.73
351,391.97
334,391.77
327,391.39
351,391.63
348,391.80
325,391.37
340,391.34
338,391.25
346,391.37
345,391.46
338,391.38
324,390.93
349,391.14
367,391.80
340,391.75
341,391.73
337,391.61
341,391.60
354,391.91
341,391.89
340,391.84
334,391.64
351,391.88
349,392.06
341,392.03
332,391.78
334,391.58
354,391.90
342,391.90
331,391.62
333,391.40
346,391.52
353,391.81
338,391.71
326,391.32
327,390.95
350,391.18
337,391.08
331,390.82
327,390.47
334,390.30
343,390.37
342,390.41
334,390.25
341,390.27
342,390.31
347,390.48
337,390.40
335,390.26
330,390.00
344,390.10
348,390.30
329,390.01
331,389.78
340,389.79
354,390.15
344,390.25
327,389.91
328,389.61
340,389.62
354,389.98
325,389.60
323,389.18
326,388.85
347,389.06
353,389.41
341,389.45
341,389.49
330,389.25
345,389.39
345,389.54
328,389.24
335,389.13
341,389.18
344,389.30
337,389.25
342,389.32
329,389.05
342,389.13
365,389.78
344,389.89
338,389.84
343,389.92
358,390.38
347,390.55
343,390.61
326,390.24
331,390.01
345,390.13
319,389.60
317,389.02
324,388.64
335,388.55
343,388.66
333,388.52
327,388.23
323,387.84
349,388.12
347,388.35
329,388.11
332,387.96
331,387.78
355,388.22
349,388.49
332,388.33
323,387.94
342,388.04
356,388.50
334,388.38
328,388.12
323,387.73
349,388.02
351,388.35
334,388.24
339,388.26
338,388.25
350,388.55
349,388.82
343,388.92
334,388.80
337,388.75
359,389.27
338,389.24
333,389.08
346,389.25
348,389.48
361,390.02
344,390.12
330,389.86
335,389.74
361,390.28
343,390.35
351,390.62
336,390.50
342,390.54
362,391.09
340,391.06
347,391.21
343,391.26
343,391.30
358,391.72
327,391.35
327,390.99
325,390.58
341,390.59
352,390.88
342,390.91
332,390.69
336,390.57
353,390.88
344,390.96
328,390.63
